y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
3.85,1.5,2000,Azerbaijan,-0.289791411,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
2.85,3.3,2000,"Bahamas, The",-1.899485085,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
2.13,0.5,2000,Bangladesh,-1.675131446,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
4.62,2.7,2000,Barbados,0.072671871,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
6.20,2.0,2000,Belarus,1.882040907,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
5.03,1.9,2000,Belize,0.730938337,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
2.89,0.5,2000,Benin,-0.911687863,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
5.51,1.3,2000,Bhutan,1.444086773,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
5.47,1.5,2000,Bolivia,1.333235196,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
3.95,2.4,2000,Brazil,-0.516573989,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
3.71,4.4,2000,Brunei,-1.444530425,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
2.65,-0.3,2000,Burundi,-0.866553607,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.5
1.67,0.3,2000,Cambodia,-2.0704379,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
1.78,0.9,2000,Cameroon,-2.150931481,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
5.44,3.6,2000,Canada,0.564865636,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
1.61,-0.2,2000,Central African Republic,-1.949820505,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.6
2.65,0.0,2000,Chad,-0.979430326,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.6
3.78,2.7,2000,Chile,-0.783547173,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
3.51,2.1,2000,Colombia,-0.847093801,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
4.69,2.3,2000,Costa Rica,0.26904478,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
3.70,1.1,2000,Cote d'Ivoire,-0.300918033,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
7.70,2.4,2000,Cuba,3.240821704,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
4.89,3.4,2000,Cyprus,0.09096703,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
3.65,3.1,2000,Czech Republic,-1.02925264,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
8.08,3.7,2000,Denmark,3.16471662,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
9.66,0.7,2000,Djibouti,5.773038078,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
1.91,2.1,2000,Dominican Republic,-2.431096081,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
1.15,2.0,2000,Ecuador,-3.166914248,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
2.55,1.9,2000,El Salvador,-1.722587819,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
5.34,2.8,2000,Estonia,0.762479627,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
3.98,-0.5,2000,Ethiopia,0.519843076,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.5
5.86,1.9,2000,Fiji,1.574508305,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
5.72,3.6,2000,Finland,0.864032666,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
5.52,3.6,2000,France,0.663741695,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
3.83,2.9,2000,Gabon,-0.793366212,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
1.47,0.4,2000,"Gambia, The",-2.316828362,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
2.18,1.2,2000,Georgia,-1.855584397,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
3.23,3.2,2000,Greece,-1.505578772,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
2.59,0.1,2000,Guinea,-1.077867117,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
8.48,1.5,2000,Guyana,4.331072786,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
4.86,2.9,2000,Hungary,0.236911445,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
6.49,3.5,2000,Iceland,1.643626311,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
4.38,0.9,2000,India,0.436022328,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
4.03,2.5,2000,"Iran, Islamic Republic of",-0.45167041,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
4.14,3.7,2000,Ireland,-0.770358374,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
6.12,3.3,2000,Israel,1.36548339,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
4.30,3.6,2000,Italy,-0.569882534,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
5.02,2.1,2000,Jamaica,0.665345696,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
3.52,3.5,2000,Japan,-1.326487084,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
3.26,2.3,2000,Kazakhstan,-1.163903179,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
5.19,0.8,2000,Kenya,1.292980606,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
3.51,0.7,2000,Kyrgyz Republic,-0.371641072,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
1.50,0.9,2000,"Laos, People's Democratic Republic",-2.417920239,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
5.29,2.4,2000,Latvia,0.828352744,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
10.09,0.6,2000,Lesotho,6.26413652,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
2.91,0.4,2000,Madagascar,-0.844249548,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
5.25,-0.1,2000,Malawi,1.663498603,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.6
5.97,2.8,2000,Malaysia,1.384286009,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
2.97,0.4,2000,Mali,-0.785566945,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
3.82,2.4,2000,Mauritius,-0.642137296,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
4.13,2.7,2000,Mexico,-0.424510578,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
6.71,1.2,2000,"Micronesia, Fed. Sts.",2.682303082,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
4.49,0.8,2000,Moldova,0.567655531,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
5.55,1.5,2000,Mongolia,1.391779757,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
6.99,1.8,2000,Namibia,2.739016085,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
2.98,0.4,2000,Nepal,-0.802094863,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
4.63,3.7,2000,Netherlands,-0.289031378,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
3.00,1.2,2000,Nicaragua,-1.056245914,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
3.19,-0.3,2000,Niger,-0.345244153,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.5
6.46,4.1,2000,Norway,1.436227762,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
3.20,3.8,2000,Oman,-1.736763139,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
1.84,1.3,2000,Pakistan,-2.22270111,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
4.76,2.4,2000,Panama,0.318183199,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
4.57,1.8,2000,Paraguay,0.319758395,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
3.23,1.9,2000,Peru,-1.049032886,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
3.27,1.4,2000,Philippines,-0.85770132,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
4.99,2.7,2000,Poland,0.437870032,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
5.16,3.3,2000,Portugal,0.410283476,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
3.73,4.7,2000,Qatar,-1.516703484,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
2.85,2.4,2000,Romania,-1.58536165,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
2.94,2.6,2000,Russian Federation,-1.59960197,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
4.10,-0.2,2000,Rwanda,0.543685026,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.6
3.58,1.5,2000,Samoa,-0.550432861,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
5.91,3.6,2000,Saudi Arabia,1.052466484,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
3.16,0.6,2000,Senegal,-0.694442348,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
4.95,0.0,2000,Sierra Leone,1.312054676,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.6
3.32,3.9,2000,Singapore,-1.666618066,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
3.87,2.7,2000,Slovak Republic,-0.703566225,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
5.44,2.3,2000,South Africa,1.031295438,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
4.18,3.4,2000,Spain,-0.62406995,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
7.91,2.0,2000,St. Vincent and the Grenadines,3.588076804,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
1.01,0.8,2000,Sudan,-2.89316177,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
5.51,1.8,2000,Swaziland,1.263057236,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
6.82,3.6,2000,Sweden,1.947120597,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
4.78,3.9,2000,Switzerland,-0.197677565,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.0
2.33,0.2,2000,Tajikistan,-1.358601503,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
5.25,2.2,2000,Thailand,0.859008036,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
4.51,0.3,2000,Togo,0.788907418,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
4.94,1.5,2000,Tonga,0.785500404,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
2.76,2.9,2000,Trinidad and Tobago,-1.875224945,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
6.20,2.0,2000,Tunisia,1.875600647,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
2.53,2.6,2000,Turkey,-1.992862614,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
2.46,0.1,2000,Uganda,-1.192610539,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.7
4.17,1.6,2000,Ukraine,-0.002803391,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
4.07,3.5,2000,United Kingdom,-0.761496916,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
2.42,2.6,2000,Uruguay,-2.086772408,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
7.00,1.0,2000,Vanuatu,3.017371328,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
9.66,1.4,2000,"Yemen, Republic of",5.562987545,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
1.79,0.7,2000,Zambia,-2.094777705,0.06,3.63,0.34,0.13,115,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
3.34,1.8,2001,Albania,-1.101365657,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
4.83,2.6,2001,Argentina,0.071199286,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
2.47,1.2,2001,Armenia,-1.742442142,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
5.58,3.7,2001,Austria,0.431682865,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
3.50,1.6,2001,Azerbaijan,-0.862725584,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.4
2.17,0.5,2001,Bangladesh,-1.801901264,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
5.94,2.6,2001,Barbados,1.173425096,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
5.84,3.6,2001,Belgium,0.716599569,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
5.80,2.0,2001,Belize,1.29006817,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.5
3.23,0.5,2001,Benin,-0.737580959,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
5.72,1.3,2001,Bhutan,1.445485397,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
5.90,1.5,2001,Bolivia,1.570311843,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.3
3.84,2.4,2001,Brazil,-0.8365507,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
3.40,2.3,2001,Bulgaria,-1.220950393,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
2.90,-0.3,2001,Burundi,-0.744690862,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.6
1.72,0.4,2001,Cambodia,-2.193272495,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.9
2.42,0.9,2001,Cameroon,-1.686088409,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
4.97,3.6,2001,Canada,-0.159930042,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
2.43,0.1,2001,Chad,-1.375073819,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.8
3.71,2.1,2001,Colombia,-0.857904373,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
4.85,2.3,2001,Costa Rica,0.214758534,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
3.67,1.1,2001,Cote d'Ivoire,-0.507346397,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.2
8.36,2.5,2001,Cuba,3.667545982,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.7
5.03,3.4,2001,Cyprus,-0.020997905,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.1
3.75,3.1,2001,Czech Republic,-1.177868883,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.9
8.22,3.8,2001,Denmark,3.041132092,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,5.2
7.81,0.8,2001,Djibouti,3.747606048,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.1
2.02,2.1,2001,Dominican Republic,-2.527149956,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.6
4.05,0.5,2001,Eritrea,0.073807874,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.0
5.24,2.8,2001,Estonia,0.408243896,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,4.8
3.70,-0.4,2001,Ethiopia,0.083346186,0.07,3.78,0.37,0.13,111,Education expenditure as a % of GDP,Education expenditure as a % of GDP,3.6
