y,x,Year,Country,Resid,R-squared,Constant,X-coefficient,Std-error,n,Series,Name,predicted
7.06,2.0,1980,Serbia,1.442563097,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.6
1.40,0.5,1980,Sierra Leone,-2.060290989,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.5
5.26,3.0,1980,Singapore,-1.767433867,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.0
10.14,2.5,1980,Slovak Republic,3.855044635,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.3
9.07,2.6,1980,Slovenia,2.694771019,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.4
5.11,2.4,1980,South Africa,-1.016765662,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.1
6.81,2.9,1980,Spain,-0.076882678,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.9
6.96,0.9,1980,Sri Lanka,2.872239875,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.1
1.27,0.9,1980,Sudan,-2.786786329,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.1
4.44,1.1,1980,Swaziland,0.168996845,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.3
9.86,3.2,1980,Sweden,2.52767448,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.3
11.06,3.7,1980,Switzerland,3.1104252,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.9
3.36,1.6,1980,Syrian Arab Republic,-1.696303088,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.1
6.74,2.0,1980,"Taiwan, China",1.07512113,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.7
8.70,1.5,1980,Tajikistan,3.766173192,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.9
3.24,0.3,1980,Tanzania,-0.044241979,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.3
3.64,1.3,1980,Thailand,-0.94216048,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.6
2.80,0.5,1980,Togo,-0.739188313,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.5
8.01,1.3,1980,Tonga,3.434151242,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.6
7.48,2.9,1980,Trinidad and Tobago,0.563168129,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.9
3.25,1.6,1980,Tunisia,-1.791596143,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.0
3.55,2.1,1980,Turkey,-2.136242577,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.7
2.29,-0.3,1980,Uganda,-0.113985889,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.4
7.81,2.2,1980,Ukraine,1.997378972,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.8
3.89,5.3,1980,United Arab Emirates,-6.256309805,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,10.1
8.41,3.0,1980,United Kingdom,1.404430128,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.0
12.03,3.4,1980,United States,4.523023633,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.5
6.70,2.4,1980,Uruguay,0.609467618,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.1
5.27,2.8,1980,Venezuela,-1.510202285,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.8
5.16,0.0,1980,Vietnam,2.291749902,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.9
0.23,1.3,1980,"Yemen, Republic of",-4.431445762,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.7
4.17,1.1,1980,Zambia,-0.107022058,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.3
3.89,0.9,1980,Zimbabwe,-0.114467365,0.38,2.80,1.40,0.15,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,4.0
1.57,0.3,1985,Afghanistan,-1.984370701,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.6
7.78,1.5,1985,Albania,2.350068215,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.4
3.99,2.4,1985,Algeria,-2.81850828,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.8
7.85,2.5,1985,Argentina,0.96881362,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.9
9.99,1.3,1985,Armenia,4.968404735,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.0
11.20,3.2,1985,Australia,3.123187586,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,8.1
8.11,3.3,1985,Austria,-0.061089094,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,8.2
5.65,3.5,1985,Bahrain,-2.853768413,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,8.5
2.82,0.2,1985,Bangladesh,-0.501857226,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.3
7.98,2.4,1985,Barbados,1.187007841,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.8
8.97,3.3,1985,Belgium,0.820199777,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,8.1
7.91,1.3,1985,Belize,2.855128771,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.1
1.71,0.4,1985,Benin,-1.870320193,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.6
6.38,1.3,1985,Bolivia,1.337684893,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.0
5.29,1.7,1985,Botswana,-0.36267489,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.7
3.94,2.3,1985,Brazil,-2.689952023,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.6
7.14,4.5,1985,Brunei,-2.889695542,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,10.0
8.55,2.1,1985,Bulgaria,2.204103586,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.3
1.54,0.0,1985,Burundi,-1.509908471,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.0
2.80,-0.1,1985,Cambodia,0.024327092,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,2.8
3.70,1.3,1985,Cameroon,-1.324686891,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.0
9.94,3.4,1985,Canada,1.639191359,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,8.3
2.06,0.0,1985,Central African Republic,-1.018922063,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.1
7.65,2.0,1985,Chile,1.540863935,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.1
5.72,0.1,1985,China,2.543138644,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.2
5.49,1.9,1985,Colombia,-0.45923626,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.9
2.75,0.4,1985,"Congo, Democratic Republic of",-0.874564361,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,3.6
4.97,1.8,1985,"Congo, Republic of",-0.874400615,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.8
6.70,1.9,1985,Costa Rica,0.772267971,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.9
2.37,1.3,1985,Cote d'Ivoire,-2.660928074,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,5.0
8.44,2.5,1985,Croatia,1.495053602,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,6.9
8.09,2.7,1985,Cuba,0.891825896,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.2
8.44,2.6,1985,Cyprus,1.296031993,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.1
10.43,2.9,1985,Czech Republic,2.908126187,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,7.5
8.77,3.4,1985,Denmark,0.376941452,0.47,3.01,1.57,0.14,144,Average years of education for the population aged 15+,Average years of education for the population aged 15+,8.4
